student_id,assessment_id,date,subject,score,max_score,attempts,passing_attempts_limit
227,2695,2025-08-13,Science,65,100,2,3
227,2696,2025-08-06,Science,100,100,4,3
227,2697,2025-09-10,English,98,100,4,3
227,2698,2025-08-15,English,71,100,3,3
227,2699,2025-09-13,English,86,100,4,3
228,2700,2025-09-13,Math,68,100,2,3
228,2701,2025-09-02,Math,75,100,2,3
228,2702,2025-08-11,Math,88,100,2,3
228,2703,2025-09-03,Math,89,100,2,3
228,2704,2025-08-04,Math,100,100,1,3
228,2705,2025-09-06,Science,88,100,3,3
228,2706,2025-09-12,Science,65,100,3,3
228,2707,2025-08-08,Science,66,100,4,3
228,2708,2025-08-17,English,100,100,1,3
228,2709,2025-08-19,English,100,100,3,3
228,2710,2025-08-16,English,87,100,4,3
228,2711,2025-08-05,English,78,100,4,3
229,2712,2025-08-05,Math,60,100,3,3
229,2713,2025-08-23,Math,80,100,4,3
229,2714,2025-08-17,Math,77,100,3,3
229,2715,2025-08-29,Math,75,100,3,3
229,2716,2025-08-17,Math,93,100,2,3
229,2717,2025-08-28,Science,86,100,2,3
229,2718,2025-09-04,Science,48,100,4,3
229,2719,2025-08-22,Science,93,100,4,3
229,2720,2025-08-09,Science,80,100,4,3
229,2721,2025-09-02,Science,100,100,2,3
229,2722,2025-09-14,English,69,100,4,3
229,2723,2025-08-12,English,76,100,2,3
229,2724,2025-09-12,English,88,100,1,3
229,2725,2025-08-17,English,73,100,1,3
229,2726,2025-08-06,English,91,100,3,3
230,2727,2025-08-27,Math,50,100,3,3
230,2728,2025-08-26,Math,37,100,3,3
230,2729,2025-09-12,Math,50,100,2,3
230,2730,2025-09-12,Science,59,100,5,3
230,2731,2025-08-08,Science,71,100,3,3
230,2732,2025-09-10,Science,49,100,5,3
230,2733,2025-09-10,Science,43,100,5,3
230,2734,2025-08-17,English,48,100,3,3
230,2735,2025-08-04,English,43,100,2,3
230,2736,2025-08-18,English,49,100,2,3
230,2737,2025-08-08,English,38,100,2,3
230,2738,2025-09-07,English,47,100,5,3
231,2739,2025-08-21,Math,59,100,3,3
231,2740,2025-08-10,Math,85,100,4,3
231,2741,2025-09-05,Math,69,100,1,3
231,2742,2025-08-11,Math,78,100,3,3
231,2743,2025-09-03,Science,79,100,1,3
231,2744,2025-09-06,Science,51,100,5,3
231,2745,2025-08-13,Science,64,100,4,3
231,2746,2025-09-08,Science,66,100,2,3
231,2747,2025-09-01,Science,76,100,2,3
231,2748,2025-08-15,English,75,100,4,3
231,2749,2025-08-08,English,68,100,3,3
231,2750,2025-08-31,English,57,100,5,3
231,2751,2025-09-03,English,74,100,3,3
232,2752,2025-08-21,Math,47,100,5,3
232,2753,2025-08-14,Math,99,100,1,3
232,2754,2025-08-03,Math,51,100,5,3
232,2755,2025-09-10,Math,100,100,2,3
232,2756,2025-08-23,Science,46,100,3,3
232,2757,2025-09-13,Science,89,100,4,3
232,2758,2025-08-03,Science,82,100,3,3
232,2759,2025-09-11,Science,93,100,4,3
232,2760,2025-08-10,Science,74,100,4,3
232,2761,2025-08-21,English,88,100,3,3
232,2762,2025-08-18,English,74,100,1,3
232,2763,2025-08-27,English,59,100,2,3
233,2764,2025-08-25,Math,78,100,4,3
233,2765,2025-08-15,Math,89,100,4,3
233,2766,2025-09-08,Math,70,100,1,3
233,2767,2025-08-05,Math,85,100,3,3
233,2768,2025-08-08,Math,90,100,4,3
233,2769,2025-08-17,Science,51,100,5,3
233,2770,2025-08-18,Science,91,100,3,3
233,2771,2025-08-14,Science,60,100,3,3
233,2772,2025-08-29,Science,82,100,1,3
233,2773,2025-08-08,Science,65,100,2,3
233,2774,2025-08-06,English,69,100,1,3
233,2775,2025-09-10,English,62,100,1,3
233,2776,2025-09-01,English,72,100,4,3
234,2777,2025-08-28,Math,69,100,2,3
234,2778,2025-08-25,Math,81,100,2,3
234,2779,2025-08-12,Math,77,100,3,3
234,2780,2025-08-29,Math,88,100,2,3
234,2781,2025-09-13,Math,70,100,3,3
234,2782,2025-09-05,Science,43,100,3,3
234,2783,2025-08-06,Science,100,100,4,3
234,2784,2025-09-08,Science,64,100,2,3
234,2785,2025-08-18,Science,100,100,3,3
234,2786,2025-08-23,Science,79,100,4,3
234,2787,2025-09-01,English,91,100,3,3
234,2788,2025-08-22,English,80,100,4,3
234,2789,2025-08-29,English,100,100,3,3
234,2790,2025-09-08,English,100,100,4,3
234,2791,2025-09-10,English,90,100,4,3
235,2792,2025-09-09,Math,37,100,5,3
235,2793,2025-09-12,Math,55,100,3,3
235,2794,2025-08-15,Math,54,100,5,3
235,2795,2025-08-29,Math,50,100,2,3
235,2796,2025-08-02,Math,64,100,4,3
235,2797,2025-08-11,Science,58,100,2,3
235,2798,2025-08-09,Science,55,100,4,3
235,2799,2025-08-11,Science,56,100,4,3
235,2800,2025-08-30,Science,54,100,3,3
235,2801,2025-08-21,Science,51,100,5,3
235,2802,2025-09-02,English,52,100,5,3
235,2803,2025-08-26,English,66,100,2,3
235,2804,2025-08-15,English,39,100,4,3
236,2805,2025-09-12,Math,100,100,1,3
236,2806,2025-08-09,Math,81,100,1,3
236,2807,2025-08-05,Math,82,100,3,3
236,2808,2025-08-12,Science,71,100,3,3
236,2809,2025-09-04,Science,77,100,4,3
236,2810,2025-08-05,Science,84,100,2,3
236,2811,2025-08-26,English,69,100,1,3
236,2812,2025-08-17,English,73,100,3,3
236,2813,2025-08-28,English,100,100,3,3
236,2814,2025-08-17,English,61,100,4,3
236,2815,2025-09-06,English,70,100,4,3
237,2816,2025-08-05,Math,73,100,3,3
237,2817,2025-08-20,Math,79,100,2,3
237,2818,2025-08-25,Math,73,100,2,3
237,2819,2025-09-02,Science,100,100,2,3
237,2820,2025-08-04,Science,93,100,4,3
237,2821,2025-09-02,Science,89,100,4,3
237,2822,2025-08-16,English,91,100,2,3
237,2823,2025-08-01,English,94,100,2,3
237,2824,2025-08-21,English,77,100,4,3
237,2825,2025-08-06,English,80,100,2,3
237,2826,2025-08-28,English,93,100,2,3
238,2827,2025-08-02,Math,95,100,3,3
238,2828,2025-08-29,Math,81,100,2,3
238,2829,2025-08-05,Math,78,100,3,3
238,2830,2025-09-03,Science,94,100,2,3
238,2831,2025-08-06,Science,100,100,4,3
238,2832,2025-09-14,Science,74,100,1,3
238,2833,2025-08-02,English,75,100,2,3
238,2834,2025-08-22,English,69,100,2,3
238,2835,2025-09-14,English,81,100,1,3
238,2836,2025-08-13,English,85,100,3,3
239,2837,2025-08-01,Math,78,100,2,3
239,2838,2025-08-26,Math,88,100,4,3
239,2839,2025-08-21,Math,79,100,2,3
239,2840,2025-09-10,Math,100,100,4,3
239,2841,2025-08-06,Science,73,100,3,3
239,2842,2025-08-27,Science,88,100,4,3
239,2843,2025-08-13,Science,88,100,1,3
239,2844,2025-08-15,Science,73,100,4,3
239,2845,2025-08-11,Science,83,100,4,3
239,2846,2025-08-22,English,77,100,2,3
239,2847,2025-08-28,English,81,100,3,3
239,2848,2025-08-07,English,79,100,3,3
240,2849,2025-08-10,Math,53,100,3,3
240,2850,2025-08-24,Math,58,100,4,3
240,2851,2025-09-01,Math,31,100,3,3
240,2852,2025-08-23,Math,36,100,3,3
240,2853,2025-09-08,Science,59,100,4,3
240,2854,2025-09-09,Science,63,100,1,3
240,2855,2025-09-11,Science,57,100,3,3
240,2856,2025-09-10,Science,59,100,5,3
240,2857,2025-09-05,Science,30,100,3,3
240,2858,2025-08-02,English,43,100,2,3
240,2859,2025-08-06,English,48,100,4,3
240,2860,2025-08-15,English,44,100,3,3
240,2861,2025-08-20,English,50,100,5,3
241,2862,2025-08-02,Math,72,100,1,3
241,2863,2025-08-07,Math,65,100,1,3
241,2864,2025-08-03,Math,100,100,3,3
241,2865,2025-09-13,Math,59,100,3,3
241,2866,2025-08-30,Science,72,100,3,3
241,2867,2025-09-09,Science,100,100,4,3
241,2868,2025-08-31,Science,74,100,3,3
241,2869,2025-08-15,English,70,100,4,3
241,2870,2025-08-20,English,94,100,3,3
241,2871,2025-08-10,English,75,100,4,3
241,2872,2025-08-13,English,68,100,3,3
242,2873,2025-09-03,Math,76,100,1,3
242,2874,2025-09-11,Math,88,100,1,3
242,2875,2025-08-29,Math,59,100,2,3
242,2876,2025-08-03,Math,61,100,3,3
242,2877,2025-08-06,Math,89,100,3,3
242,2878,2025-08-05,Science,56,100,2,3
242,2879,2025-09-12,Science,78,100,3,3
242,2880,2025-08-14,Science,74,100,1,3
242,2881,2025-08-07,Science,52,100,5,3
242,2882,2025-08-16,Science,63,100,3,3
242,2883,2025-08-09,English,79,100,4,3
242,2884,2025-08-12,English,77,100,2,3
242,2885,2025-08-17,English,70,100,1,3
242,2886,2025-09-12,English,100,100,3,3
242,2887,2025-09-04,English,74,100,2,3
243,2888,2025-09-10,Math,50,100,4,3
243,2889,2025-08-22,Math,85,100,3,3
243,2890,2025-08-08,Math,100,100,3,3
243,2891,2025-09-11,Math,80,100,1,3
243,2892,2025-09-08,Math,48,100,3,3
243,2893,2025-08-04,Science,100,100,4,3
243,2894,2025-09-07,Science,92,100,1,3
243,2895,2025-08-01,Science,52,100,4,3
243,2896,2025-09-05,Science,67,100,2,3
243,2897,2025-08-17,Science,98,100,3,3
243,2898,2025-08-31,English,44,100,3,3
243,2899,2025-09-14,English,72,100,2,3
243,2900,2025-09-02,English,85,100,3,3
243,2901,2025-08-26,English,85,100,4,3
243,2902,2025-09-11,English,60,100,2,3
244,2903,2025-09-12,Math,73,100,4,3
244,2904,2025-08-31,Math,81,100,2,3
244,2905,2025-08-06,Math,63,100,2,3
244,2906,2025-08-26,Math,65,100,4,3
244,2907,2025-08-12,Science,99,100,2,3
244,2908,2025-08-02,Science,77,100,3,3
244,2909,2025-08-11,Science,93,100,1,3
244,2910,2025-08-12,Science,100,100,1,3
244,2911,2025-09-04,English,88,100,4,3
244,2912,2025-08-02,English,88,100,4,3
244,2913,2025-09-14,English,74,100,3,3
244,2914,2025-08-23,English,100,100,2,3
245,2915,2025-08-16,Math,41,100,5,3
245,2916,2025-08-20,Math,33,100,5,3
245,2917,2025-08-20,Math,37,100,4,3
245,2918,2025-08-02,Math,51,100,5,3
245,2919,2025-08-01,Science,45,100,2,3
245,2920,2025-09-09,Science,58,100,4,3
245,2921,2025-09-05,Science,55,100,3,3
245,2922,2025-08-26,English,43,100,3,3
245,2923,2025-09-01,English,54,100,3,3
245,2924,2025-09-08,English,50,100,3,3
246,2925,2025-08-18,Math,91,100,1,3
246,2926,2025-08-03,Math,73,100,3,3
246,2927,2025-08-14,Math,59,100,3,3
246,2928,2025-08-19,Math,77,100,2,3
246,2929,2025-08-19,Science,67,100,4,3
246,2930,2025-08-10,Science,99,100,2,3
246,2931,2025-08-08,Science,73,100,1,3
246,2932,2025-09-09,Science,56,100,5,3
246,2933,2025-08-25,Science,82,100,4,3
246,2934,2025-08-06,English,87,100,3,3
246,2935,2025-08-20,English,79,100,3,3
246,2936,2025-08-19,English,59,100,5,3
246,2937,2025-08-31,English,94,100,1,3
246,2938,2025-08-13,English,61,100,4,3
247,2939,2025-08-18,Math,92,100,4,3
247,2940,2025-08-30,Math,77,100,4,3
247,2941,2025-08-11,Math,87,100,4,3
247,2942,2025-08-10,Science,81,100,2,3
247,2943,2025-08-01,Science,70,100,4,3
247,2944,2025-08-27,Science,85,100,2,3
247,2945,2025-09-08,English,78,100,4,3
247,2946,2025-08-07,English,78,100,3,3
247,2947,2025-08-12,English,85,100,3,3
247,2948,2025-08-06,English,50,100,3,3
247,2949,2025-08-19,English,90,100,1,3
248,2950,2025-08-23,Math,100,100,2,3
248,2951,2025-08-20,Math,88,100,2,3
248,2952,2025-09-03,Math,72,100,4,3
248,2953,2025-08-18,Math,100,100,1,3
248,2954,2025-08-26,Science,55,100,3,3
248,2955,2025-08-12,Science,77,100,3,3
248,2956,2025-08-15,Science,66,100,2,3
248,2957,2025-08-29,Science,74,100,2,3
248,2958,2025-09-14,English,69,100,2,3
248,2959,2025-08-18,English,96,100,4,3
248,2960,2025-08-25,English,74,100,4,3
248,2961,2025-09-08,English,72,100,2,3
249,2962,2025-09-14,Math,66,100,1,3
249,2963,2025-08-12,Math,66,100,3,3
249,2964,2025-09-01,Math,78,100,2,3
249,2965,2025-08-15,Science,72,100,4,3
249,2966,2025-09-07,Science,100,100,1,3
249,2967,2025-08-30,Science,63,100,1,3
249,2968,2025-08-30,Science,100,100,2,3
249,2969,2025-08-20,English,64,100,1,3
249,2970,2025-08-21,English,64,100,4,3
249,2971,2025-08-12,English,95,100,3,3
250,2972,2025-09-06,Math,47,100,3,3
250,2973,2025-08-27,Math,61,100,3,3
250,2974,2025-09-04,Math,45,100,2,3
250,2975,2025-08-15,Math,65,100,2,3
250,2976,2025-08-11,Math,41,100,4,3
250,2977,2025-09-07,Science,57,100,4,3
250,2978,2025-08-10,Science,56,100,4,3
250,2979,2025-08-04,Science,50,100,5,3
250,2980,2025-09-08,Science,45,100,2,3
250,2981,2025-08-19,Science,64,100,4,3
250,2982,2025-08-05,English,64,100,4,3
250,2983,2025-09-01,English,28,100,3,3
250,2984,2025-08-30,English,64,100,3,3
251,2985,2025-09-09,Math,70,100,3,3
251,2986,2025-08-15,Math,84,100,2,3
251,2987,2025-08-26,Math,92,100,3,3
251,2988,2025-09-10,Math,73,100,3,3
251,2989,2025-09-02,Math,62,100,4,3
251,2990,2025-08-06,Science,83,100,3,3
251,2991,2025-08-13,Science,85,100,1,3
251,2992,2025-08-14,Science,64,100,3,3
251,2993,2025-09-11,English,83,100,3,3
251,2994,2025-08-24,English,86,100,4,3
251,2995,2025-08-07,English,58,100,4,3
251,2996,2025-09-08,English,86,100,2,3
251,2997,2025-08-02,English,77,100,3,3
252,2998,2025-08-10,Math,91,100,3,3
252,2999,2025-09-07,Math,72,100,3,3
252,3000,2025-09-11,Math,66,100,3,3
252,3001,2025-08-23,Math,64,100,4,3
252,3002,2025-08-04,Science,74,100,3,3
252,3003,2025-09-07,Science,70,100,1,3
252,3004,2025-09-09,Science,66,100,3,3
252,3005,2025-09-13,English,87,100,3,3
252,3006,2025-08-25,English,44,100,3,3
252,3007,2025-08-03,English,93,100,3,3
252,3008,2025-08-05,English,55,100,3,3
253,3009,2025-08-21,Math,83,100,2,3
253,3010,2025-08-25,Math,82,100,4,3
253,3011,2025-08-07,Math,70,100,3,3
253,3012,2025-08-15,Science,100,100,1,3
253,3013,2025-08-12,Science,60,100,4,3
253,3014,2025-08-26,Science,74,100,4,3
253,3015,2025-08-01,English,83,100,1,3
253,3016,2025-09-05,English,68,100,4,3
253,3017,2025-08-04,English,66,100,2,3
253,3018,2025-08-31,English,79,100,2,3
254,3019,2025-08-03,Math,100,100,4,3
254,3020,2025-08-11,Math,81,100,1,3
254,3021,2025-09-02,Math,84,100,2,3
254,3022,2025-08-12,Math,90,100,2,3
254,3023,2025-08-10,Science,85,100,2,3
254,3024,2025-09-10,Science,77,100,4,3
254,3025,2025-08-29,Science,100,100,1,3
254,3026,2025-08-08,Science,89,100,1,3
254,3027,2025-08-05,English,74,100,4,3
254,3028,2025-08-18,English,95,100,4,3
254,3029,2025-08-24,English,80,100,4,3
255,3030,2025-08-25,Math,62,100,4,3
255,3031,2025-08-10,Math,46,100,3,3
255,3032,2025-08-05,Math,62,100,1,3
255,3033,2025-09-07,Math,34,100,5,3
255,3034,2025-08-09,Science,55,100,3,3
255,3035,2025-09-11,Science,62,100,1,3
255,3036,2025-08-08,Science,61,100,2,3
255,3037,2025-09-14,Science,63,100,4,3
255,3038,2025-08-30,Science,45,100,5,3
255,3039,2025-08-12,English,33,100,4,3
255,3040,2025-08-26,English,45,100,2,3
255,3041,2025-08-19,English,49,100,2,3
255,3042,2025-08-02,English,33,100,4,3
255,3043,2025-08-25,English,53,100,2,3
256,3044,2025-08-11,Math,84,100,4,3
256,3045,2025-08-23,Math,92,100,2,3
256,3046,2025-08-03,Math,79,100,3,3
256,3047,2025-08-15,Math,67,100,4,3
256,3048,2025-09-01,Math,91,100,1,3
256,3049,2025-08-30,Science,40,100,3,3
256,3050,2025-08-28,Science,74,100,4,3
256,3051,2025-08-22,Science,80,100,1,3
256,3052,2025-08-29,English,79,100,3,3
256,3053,2025-09-14,English,98,100,1,3
256,3054,2025-09-04,English,90,100,2,3
256,3055,2025-09-13,English,94,100,1,3
256,3056,2025-08-16,English,60,100,2,3
257,3057,2025-08-14,Math,53,100,2,3
257,3058,2025-08-21,Math,100,100,4,3
257,3059,2025-08-07,Math,91,100,3,3
257,3060,2025-08-20,Math,79,100,1,3
257,3061,2025-09-01,Science,62,100,4,3
257,3062,2025-09-03,Science,73,100,4,3
257,3063,2025-08-05,Science,77,100,3,3
257,3064,2025-09-12,Science,70,100,3,3
257,3065,2025-08-16,Science,59,100,4,3
257,3066,2025-08-31,English,51,100,3,3
257,3067,2025-09-11,English,55,100,3,3
257,3068,2025-08-18,English,48,100,4,3
257,3069,2025-08-24,English,95,100,2,3
257,3070,2025-08-04,English,58,100,5,3
258,3071,2025-08-29,Math,62,100,2,3
258,3072,2025-09-06,Math,79,100,1,3
258,3073,2025-08-13,Math,63,100,4,3
258,3074,2025-08-30,Math,60,100,2,3
258,3075,2025-09-01,Math,82,100,3,3
258,3076,2025-08-22,Science,66,100,4,3
258,3077,2025-09-13,Science,70,100,3,3
258,3078,2025-08-28,Science,70,100,3,3
258,3079,2025-08-09,Science,90,100,4,3
258,3080,2025-08-21,English,75,100,1,3
258,3081,2025-08-04,English,74,100,3,3
258,3082,2025-08-15,English,91,100,4,3
258,3083,2025-08-14,English,62,100,2,3
258,3084,2025-08-15,English,52,100,2,3
259,3085,2025-09-12,Math,99,100,3,3
259,3086,2025-08-28,Math,59,100,3,3
259,3087,2025-08-01,Math,57,100,3,3
259,3088,2025-08-29,Science,78,100,3,3
259,3089,2025-08-28,Science,88,100,3,3
259,3090,2025-08-28,Science,60,100,3,3
259,3091,2025-08-25,Science,50,100,3,3
259,3092,2025-08-13,English,78,100,2,3
259,3093,2025-08-20,English,86,100,1,3
259,3094,2025-08-16,English,56,100,2,3
259,3095,2025-08-09,English,74,100,3,3
259,3096,2025-09-08,English,53,100,4,3
260,3097,2025-08-20,Math,33,100,5,3
260,3098,2025-08-17,Math,40,100,3,3
260,3099,2025-08-31,Math,51,100,5,3
260,3100,2025-09-11,Math,37,100,5,3
260,3101,2025-09-11,Math,52,100,4,3
260,3102,2025-08-29,Science,76,100,1,3
260,3103,2025-08-07,Science,35,100,2,3
260,3104,2025-09-03,Science,79,100,3,3
260,3105,2025-08-01,English,45,100,3,3
260,3106,2025-09-05,English,52,100,5,3
260,3107,2025-09-13,English,45,100,4,3
260,3108,2025-08-20,English,32,100,5,3
260,3109,2025-09-14,English,40,100,5,3
261,3110,2025-08-17,Math,92,100,4,3
261,3111,2025-08-02,Math,61,100,1,3
261,3112,2025-09-11,Math,67,100,1,3
261,3113,2025-09-11,Science,57,100,5,3
261,3114,2025-08-15,Science,79,100,1,3
261,3115,2025-09-01,Science,65,100,3,3
261,3116,2025-08-07,English,87,100,3,3
261,3117,2025-09-06,English,80,100,1,3
261,3118,2025-08-20,English,97,100,3,3
261,3119,2025-08-21,English,84,100,2,3
262,3120,2025-09-08,Math,67,100,4,3
262,3121,2025-08-11,Math,72,100,4,3
262,3122,2025-08-28,Math,93,100,4,3
262,3123,2025-08-21,Math,75,100,1,3
262,3124,2025-08-01,Math,72,100,2,3
262,3125,2025-08-07,Science,82,100,4,3
262,3126,2025-08-21,Science,55,100,5,3
262,3127,2025-08-23,Science,82,100,3,3
262,3128,2025-08-06,Science,93,100,4,3
262,3129,2025-09-08,Science,100,100,3,3
262,3130,2025-08-18,English,81,100,1,3
262,3131,2025-08-27,English,90,100,2,3
262,3132,2025-08-05,English,66,100,3,3
262,3133,2025-08-21,English,92,100,4,3
262,3134,2025-08-01,English,66,100,2,3
263,3135,2025-08-31,Math,77,100,4,3
263,3136,2025-08-05,Math,88,100,4,3
263,3137,2025-08-02,Math,42,100,3,3
263,3138,2025-08-16,Science,77,100,3,3
263,3139,2025-08-19,Science,86,100,3,3
263,3140,2025-09-08,Science,80,100,1,3
263,3141,2025-08-08,Science,89,100,2,3
263,3142,2025-09-11,Science,61,100,4,3
263,3143,2025-08-29,English,69,100,1,3
263,3144,2025-08-03,English,90,100,3,3
263,3145,2025-08-16,English,75,100,3,3
264,3146,2025-09-02,Math,77,100,4,3
264,3147,2025-09-08,Math,85,100,2,3
264,3148,2025-08-23,Math,100,100,1,3
264,3149,2025-08-16,Science,95,100,1,3
264,3150,2025-08-22,Science,46,100,2,3
264,3151,2025-08-18,Science,77,100,4,3
264,3152,2025-08-25,Science,88,100,4,3
264,3153,2025-08-16,English,92,100,3,3
264,3154,2025-08-24,English,59,100,4,3
264,3155,2025-09-07,English,94,100,3,3
264,3156,2025-08-27,English,73,100,2,3
264,3157,2025-08-29,English,88,100,4,3
265,3158,2025-08-04,Math,61,100,3,3
265,3159,2025-08-19,Math,38,100,3,3
265,3160,2025-09-13,Math,43,100,4,3
265,3161,2025-09-05,Science,31,100,2,3
265,3162,2025-08-30,Science,47,100,5,3
265,3163,2025-09-04,Science,42,100,2,3
265,3164,2025-08-14,Science,45,100,4,3
265,3165,2025-08-21,Science,48,100,2,3
265,3166,2025-09-09,English,45,100,4,3
265,3167,2025-08-25,English,50,100,3,3
265,3168,2025-09-05,English,47,100,2,3
265,3169,2025-09-08,English,59,100,4,3
266,3170,2025-09-04,Math,84,100,3,3
266,3171,2025-08-30,Math,62,100,2,3
266,3172,2025-08-06,Math,47,100,5,3
266,3173,2025-09-02,Math,61,100,4,3
266,3174,2025-08-03,Math,65,100,2,3
266,3175,2025-08-24,Science,76,100,3,3
266,3176,2025-09-04,Science,65,100,2,3
266,3177,2025-09-11,Science,100,100,4,3
266,3178,2025-08-10,Science,75,100,1,3
266,3179,2025-09-13,English,75,100,1,3
266,3180,2025-09-04,English,82,100,3,3
266,3181,2025-09-10,English,57,100,3,3
267,3182,2025-09-09,Math,81,100,1,3
267,3183,2025-08-20,Math,55,100,3,3
267,3184,2025-08-27,Math,81,100,4,3
267,3185,2025-08-05,Math,91,100,1,3
267,3186,2025-08-08,Math,87,100,2,3
267,3187,2025-08-09,Science,85,100,2,3
267,3188,2025-08-21,Science,100,100,1,3
267,3189,2025-08-19,Science,70,100,4,3
267,3190,2025-08-09,Science,79,100,2,3
267,3191,2025-08-02,English,81,100,3,3
267,3192,2025-09-05,English,66,100,2,3
267,3193,2025-08-13,English,61,100,4,3
267,3194,2025-08-20,English,92,100,4,3
268,3195,2025-08-23,Math,91,100,3,3
268,3196,2025-08-20,Math,82,100,4,3
268,3197,2025-08-24,Math,94,100,2,3
268,3198,2025-08-06,Science,93,100,3,3
268,3199,2025-08-23,Science,95,100,3,3
268,3200,2025-08-29,Science,71,100,2,3
268,3201,2025-08-14,Science,95,100,2,3
268,3202,2025-08-23,English,50,100,5,3
268,3203,2025-08-28,English,72,100,3,3
268,3204,2025-08-01,English,77,100,1,3
268,3205,2025-08-14,English,92,100,4,3
269,3206,2025-09-02,Math,75,100,3,3
269,3207,2025-09-08,Math,94,100,4,3
269,3208,2025-08-12,Math,91,100,1,3
269,3209,2025-08-05,Science,71,100,4,3
269,3210,2025-09-04,Science,83,100,1,3
269,3211,2025-09-08,Science,70,100,1,3
269,3212,2025-08-17,Science,65,100,3,3
269,3213,2025-08-08,Science,84,100,4,3
269,3214,2025-08-29,English,95,100,1,3
269,3215,2025-08-25,English,80,100,4,3
269,3216,2025-08-27,English,71,100,4,3
269,3217,2025-09-09,English,100,100,2,3
270,3218,2025-08-01,Math,43,100,4,3
270,3219,2025-08-14,Math,38,100,2,3
270,3220,2025-09-05,Math,55,100,3,3
270,3221,2025-08-28,Math,58,100,5,3
270,3222,2025-08-25,Math,45,100,5,3
270,3223,2025-08-05,Science,53,100,5,3
270,3224,2025-08-25,Science,48,100,5,3
270,3225,2025-08-18,Science,40,100,4,3
270,3226,2025-08-30,Science,44,100,2,3
270,3227,2025-09-09,Science,37,100,5,3
270,3228,2025-08-11,English,39,100,3,3
270,3229,2025-09-05,English,37,100,4,3
270,3230,2025-08-10,English,54,100,3,3
271,3231,2025-08-08,Math,60,100,1,3
271,3232,2025-08-05,Math,67,100,2,3
271,3233,2025-08-12,Math,58,100,2,3
271,3234,2025-09-05,Science,76,100,1,3
271,3235,2025-09-04,Science,92,100,4,3
271,3236,2025-08-13,Science,89,100,2,3
271,3237,2025-09-08,Science,64,100,1,3
271,3238,2025-09-10,English,89,100,1,3
271,3239,2025-08-10,English,81,100,2,3
271,3240,2025-09-07,English,69,100,2,3
271,3241,2025-09-11,English,66,100,3,3
271,3242,2025-09-07,English,97,100,4,3
272,3243,2025-08-20,Math,85,100,3,3
272,3244,2025-08-07,Math,96,100,1,3
272,3245,2025-08-29,Math,79,100,2,3
272,3246,2025-08-13,Math,73,100,2,3
272,3247,2025-08-19,Science,44,100,2,3
272,3248,2025-09-08,Science,78,100,2,3
272,3249,2025-08-05,Science,71,100,1,3
272,3250,2025-09-05,Science,80,100,4,3
272,3251,2025-08-11,Science,81,100,2,3
272,3252,2025-08-12,English,100,100,4,3
272,3253,2025-09-07,English,78,100,4,3
272,3254,2025-08-07,English,90,100,3,3
273,3255,2025-09-09,Math,73,100,2,3
273,3256,2025-08-13,Math,48,100,4,3
273,3257,2025-09-12,Math,69,100,4,3
273,3258,2025-08-11,Science,72,100,4,3
273,3259,2025-08-17,Science,84,100,3,3
273,3260,2025-09-10,Science,52,100,2,3
273,3261,2025-08-23,Science,65,100,3,3
