student_id,assessment_id,date,subject,score,max_score,attempts
2304,Mathematics_2,2025-08-14,Mathematics-I,28.24,100,2
2304,Mathematics_3,2025-07-01,Mathematics-I,48.65,100,3
2304,Physics_1,2025-09-18,Physics,60.24,100,1
2304,Physics_2,2025-07-07,Physics,90.75,100,2
2304,Physics_3,2025-09-02,Physics,71.72,100,3
2304,Programming_1,2025-08-05,Programming,83.52,100,1
2304,Programming_2,2025-08-16,Programming,63.77,100,2
2304,Programming_3,2025-08-29,Programming,77.05,100,3
2305,Mathematics_1,2025-08-17,Mathematics-I,75.24,100,1
2305,Mathematics_2,2025-09-20,Mathematics-I,60.65,100,2
2305,Mathematics_3,2025-07-21,Mathematics-I,93.9,100,3
2305,Physics_1,2025-09-05,Physics,65.64,100,1
2305,Physics_2,2025-09-08,Physics,94.8,100,2
2305,Physics_3,2025-09-06,Physics,91.31,100,3
2305,Programming_1,2025-07-04,Programming,80.58,100,1
2305,Programming_2,2025-06-25,Programming,64.49,100,2
2305,Programming_3,2025-08-26,Programming,84.64,100,3
2306,Mathematics_1,2025-08-09,Mathematics-I,91.96,100,1
2306,Mathematics_2,2025-08-26,Mathematics-I,83.77,100,2
2306,Mathematics_3,2025-09-04,Mathematics-I,64.26,100,3
2306,Physics_1,2025-07-29,Physics,79.54,100,1
2306,Physics_2,2025-09-16,Physics,74.36,100,2
2306,Physics_3,2025-08-14,Physics,90.42,100,3
2306,Programming_1,2025-08-07,Programming,73.53,100,1
2306,Programming_2,2025-07-10,Programming,78.21,100,2
2306,Programming_3,2025-08-04,Programming,79.72,100,3
2307,Mathematics_1,2025-08-18,Mathematics-I,70.62,100,1
2307,Mathematics_2,2025-09-13,Mathematics-I,89.81,100,2
2307,Mathematics_3,2025-07-31,Mathematics-I,80.67,100,3
2307,Physics_1,2025-08-12,Physics,75.88,100,1
2307,Physics_2,2025-08-21,Physics,65.99,100,2
2307,Physics_3,2025-09-09,Physics,37.73,100,3
2307,Programming_1,2025-08-24,Programming,75.16,100,1
2307,Programming_2,2025-07-17,Programming,90.74,100,2
2307,Programming_3,2025-08-08,Programming,88.87,100,3
2308,Mathematics_1,2025-07-09,Mathematics-I,87.14,100,1
2308,Mathematics_2,2025-08-14,Mathematics-I,79.55,100,2
2308,Mathematics_3,2025-06-28,Mathematics-I,87.68,100,3
2308,Physics_1,2025-09-16,Physics,60.94,100,1
2308,Physics_2,2025-09-05,Physics,78.95,100,2
2308,Physics_3,2025-09-08,Physics,60.96,100,3
2308,Programming_1,2025-07-06,Programming,79.95,100,1
2308,Programming_2,2025-09-07,Programming,93.07,100,2
2308,Programming_3,2025-07-28,Programming,82.91,100,3
2309,Mathematics_1,2025-08-08,Mathematics-I,85.93,100,1
2309,Mathematics_2,2025-08-31,Mathematics-I,57.25,100,2
2309,Mathematics_3,2025-07-11,Mathematics-I,43.89,100,3
2309,Physics_1,2025-07-26,Physics,66.64,100,1
2309,Physics_2,2025-09-15,Physics,84.7,100,2
2309,Physics_3,2025-08-03,Physics,94.49,100,3
2309,Programming_1,2025-08-14,Programming,61.85,100,1
2309,Programming_2,2025-08-10,Programming,73.77,100,2
2309,Programming_3,2025-08-11,Programming,69.71,100,3
2310,Mathematics_1,2025-06-28,Mathematics-I,79.28,100,1
2310,Mathematics_2,2025-09-14,Mathematics-I,80.84,100,2
2310,Mathematics_3,2025-08-04,Mathematics-I,88.29,100,3
2310,Physics_1,2025-09-14,Physics,65.38,100,1
2310,Physics_2,2025-07-20,Physics,64.92,100,2
2310,Physics_3,2025-06-28,Physics,90.36,100,3
2310,Programming_1,2025-07-26,Programming,71.18,100,1
2310,Programming_2,2025-06-27,Programming,94.49,100,2
2310,Programming_3,2025-07-01,Programming,72.51,100,3
2311,Mathematics_1,2025-08-27,Mathematics-I,63.76,100,1
2311,Mathematics_2,2025-08-06,Mathematics-I,73.73,100,2
2311,Mathematics_3,2025-07-28,Mathematics-I,74.42,100,3
2311,Physics_1,2025-09-01,Physics,79.75,100,1
2311,Physics_2,2025-09-09,Physics,69.86,100,2
2311,Physics_3,2025-08-10,Physics,81.5,100,3
2311,Programming_1,2025-08-23,Programming,90.41,100,1
2311,Programming_2,2025-07-16,Programming,77.3,100,2
2311,Programming_3,2025-09-13,Programming,86.68,100,3
2312,Mathematics_1,2025-07-31,Mathematics-I,93.25,100,1
2312,Mathematics_2,2025-07-11,Mathematics-I,60.54,100,2
2312,Mathematics_3,2025-09-18,Mathematics-I,89.47,100,3
2312,Physics_1,2025-08-13,Physics,27.41,100,1
2312,Physics_2,2025-09-21,Physics,38.59,100,2
2312,Physics_3,2025-08-15,Physics,41.96,100,3
2312,Programming_1,2025-08-24,Programming,68.34,100,1
2312,Programming_2,2025-07-30,Programming,61.67,100,2
2312,Programming_3,2025-09-07,Programming,75.0,100,3
2313,Mathematics_1,2025-07-07,Mathematics-I,88.65,100,1
2313,Mathematics_2,2025-09-18,Mathematics-I,92.88,100,2
2313,Mathematics_3,2025-09-11,Mathematics-I,74.63,100,3
2313,Physics_1,2025-08-26,Physics,28.41,100,1
2313,Physics_2,2025-06-28,Physics,49.78,100,2
2313,Physics_3,2025-07-05,Physics,24.65,100,3
2313,Programming_1,2025-07-07,Programming,66.76,100,1
2313,Programming_2,2025-07-20,Programming,80.04,100,2
2313,Programming_3,2025-08-08,Programming,80.31,100,3
2314,Mathematics_1,2025-07-08,Mathematics-I,67.74,100,1
2314,Mathematics_2,2025-07-13,Mathematics-I,68.84,100,2
2314,Mathematics_3,2025-08-22,Mathematics-I,70.32,100,3
2314,Physics_1,2025-07-14,Physics,91.77,100,1
2314,Physics_2,2025-08-26,Physics,77.75,100,2
2314,Physics_3,2025-09-16,Physics,73.95,100,3
2314,Programming_1,2025-09-05,Programming,34.68,100,1
2314,Programming_2,2025-06-25,Programming,41.94,100,2
2314,Programming_3,2025-07-16,Programming,33.7,100,3
2315,Mathematics_1,2025-09-08,Mathematics-I,89.99,100,1
2315,Mathematics_2,2025-08-15,Mathematics-I,61.0,100,2
2315,Mathematics_3,2025-08-19,Mathematics-I,79.06,100,3
2315,Physics_1,2025-07-17,Physics,49.99,100,1
2315,Physics_2,2025-07-15,Physics,41.97,100,2
2315,Physics_3,2025-07-22,Physics,39.12,100,3
2315,Programming_1,2025-08-19,Programming,82.94,100,1
2315,Programming_2,2025-08-23,Programming,93.35,100,2
2315,Programming_3,2025-08-12,Programming,71.05,100,3
2316,Mathematics_1,2025-07-09,Mathematics-I,78.65,100,1
2316,Mathematics_2,2025-08-11,Mathematics-I,64.0,100,2
2316,Mathematics_3,2025-08-03,Mathematics-I,82.2,100,3
2316,Physics_1,2025-07-28,Physics,60.99,100,1
2316,Physics_2,2025-06-30,Physics,67.45,100,2
2316,Physics_3,2025-08-12,Physics,88.02,100,3
2316,Programming_1,2025-07-14,Programming,65.12,100,1
2316,Programming_2,2025-07-29,Programming,60.55,100,2
2316,Programming_3,2025-09-10,Programming,62.85,100,3
2317,Mathematics_1,2025-09-11,Mathematics-I,85.34,100,1
2317,Mathematics_2,2025-08-21,Mathematics-I,70.56,100,2
2317,Mathematics_3,2025-07-05,Mathematics-I,43.79,100,3
2317,Physics_1,2025-07-03,Physics,77.05,100,1
2317,Physics_2,2025-07-24,Physics,74.4,100,2
2317,Physics_3,2025-07-04,Physics,65.98,100,3
2317,Programming_1,2025-08-20,Programming,86.52,100,1
2317,Programming_2,2025-08-11,Programming,66.57,100,2
2317,Programming_3,2025-08-24,Programming,90.99,100,3
2318,Mathematics_1,2025-08-24,Mathematics-I,64.22,100,1
2318,Mathematics_2,2025-08-23,Mathematics-I,62.92,100,2
2318,Mathematics_3,2025-09-01,Mathematics-I,61.9,100,3
2318,Physics_1,2025-09-06,Physics,87.87,100,1
2318,Physics_2,2025-08-26,Physics,86.42,100,2
2318,Physics_3,2025-07-23,Physics,75.21,100,3
2318,Programming_1,2025-09-15,Programming,76.4,100,1
2318,Programming_2,2025-07-30,Programming,68.27,100,2
2318,Programming_3,2025-07-19,Programming,48.73,100,3
2319,Mathematics_1,2025-08-29,Mathematics-I,62.72,100,1
2319,Mathematics_2,2025-07-21,Mathematics-I,68.91,100,2
2319,Mathematics_3,2025-08-01,Mathematics-I,63.8,100,3
2319,Physics_1,2025-07-21,Physics,71.27,100,1
2319,Physics_2,2025-08-18,Physics,93.01,100,2
2319,Physics_3,2025-08-02,Physics,70.59,100,3
2319,Programming_1,2025-06-25,Programming,86.88,100,1
2319,Programming_2,2025-08-10,Programming,78.25,100,2
2319,Programming_3,2025-08-20,Programming,90.85,100,3
2320,Mathematics_1,2025-07-03,Mathematics-I,78.52,100,1
2320,Mathematics_2,2025-09-15,Mathematics-I,71.85,100,2
2320,Mathematics_3,2025-08-07,Mathematics-I,62.2,100,3
2320,Physics_1,2025-07-11,Physics,92.28,100,1
2320,Physics_2,2025-07-20,Physics,83.7,100,2
2320,Physics_3,2025-07-18,Physics,71.84,100,3
2320,Programming_1,2025-08-28,Programming,79.85,100,1
2320,Programming_2,2025-07-09,Programming,65.42,100,2
2320,Programming_3,2025-08-15,Programming,93.27,100,3
2321,Mathematics_1,2025-07-17,Mathematics-I,85.38,100,1
2321,Mathematics_2,2025-08-12,Mathematics-I,69.99,100,2
2321,Mathematics_3,2025-08-25,Mathematics-I,90.97,100,3
2321,Physics_1,2025-07-27,Physics,85.9,100,1
2321,Physics_2,2025-07-10,Physics,63.82,100,2
2321,Physics_3,2025-06-27,Physics,78.84,100,3
2321,Programming_1,2025-07-09,Programming,92.34,100,1
2321,Programming_2,2025-07-31,Programming,66.61,100,2
2321,Programming_3,2025-07-03,Programming,90.17,100,3
2322,Mathematics_1,2025-06-25,Mathematics-I,28.79,100,1
2322,Mathematics_2,2025-08-19,Mathematics-I,24.32,100,2
2322,Mathematics_3,2025-08-11,Mathematics-I,29.62,100,3
2322,Physics_1,2025-09-05,Physics,94.3,100,1
2322,Physics_2,2025-09-19,Physics,88.37,100,2
2322,Physics_3,2025-07-29,Physics,69.31,100,3
2322,Programming_1,2025-09-16,Programming,86.93,100,1
2322,Programming_2,2025-08-18,Programming,94.51,100,2
2322,Programming_3,2025-08-15,Programming,79.08,100,3
2323,Mathematics_1,2025-08-19,Mathematics-I,76.15,100,1
2323,Mathematics_2,2025-08-11,Mathematics-I,89.93,100,2
2323,Mathematics_3,2025-08-22,Mathematics-I,72.94,100,3
2323,Physics_1,2025-09-05,Physics,21.52,100,1
2323,Physics_2,2025-07-24,Physics,31.82,100,2
2323,Physics_3,2025-07-09,Physics,29.05,100,3
2323,Programming_1,2025-09-08,Programming,72.83,100,1
2323,Programming_2,2025-07-13,Programming,68.04,100,2
2323,Programming_3,2025-07-12,Programming,83.32,100,3
2324,Mathematics_1,2025-08-26,Mathematics-I,75.95,100,1
2324,Mathematics_2,2025-09-21,Mathematics-I,85.82,100,2
2324,Mathematics_3,2025-07-29,Mathematics-I,76.65,100,3
2324,Physics_1,2025-08-28,Physics,75.85,100,1
2324,Physics_2,2025-09-08,Physics,93.3,100,2
2324,Physics_3,2025-07-01,Physics,63.65,100,3
2324,Programming_1,2025-07-22,Programming,73.49,100,1
2324,Programming_2,2025-08-19,Programming,76.65,100,2
2324,Programming_3,2025-07-04,Programming,81.75,100,3
2325,Mathematics_1,2025-08-25,Mathematics-I,66.59,100,1
2325,Mathematics_2,2025-08-04,Mathematics-I,77.3,100,2
2325,Mathematics_3,2025-07-18,Mathematics-I,63.38,100,3
2325,Physics_1,2025-07-23,Physics,89.08,100,1
2325,Physics_2,2025-08-22,Physics,65.21,100,2
2325,Physics_3,2025-08-06,Physics,65.48,100,3
2325,Programming_1,2025-07-28,Programming,89.91,100,1
2325,Programming_2,2025-08-06,Programming,91.15,100,2
2325,Programming_3,2025-06-25,Programming,71.43,100,3
2326,Mathematics_1,2025-09-02,Mathematics-I,70.2,100,1
2326,Mathematics_2,2025-09-11,Mathematics-I,94.84,100,2
2326,Mathematics_3,2025-08-01,Mathematics-I,90.46,100,3
2326,Physics_1,2025-07-10,Physics,76.79,100,1
2326,Physics_2,2025-08-31,Physics,72.12,100,2
2326,Physics_3,2025-09-07,Physics,88.0,100,3
2326,Programming_1,2025-08-03,Programming,94.81,100,1
2326,Programming_2,2025-08-03,Programming,74.72,100,2
2326,Programming_3,2025-09-06,Programming,84.49,100,3
2327,Mathematics_1,2025-08-13,Mathematics-I,82.11,100,1
2327,Mathematics_2,2025-08-03,Mathematics-I,94.28,100,2
2327,Mathematics_3,2025-07-28,Mathematics-I,67.8,100,3
2327,Physics_1,2025-09-18,Physics,82.29,100,1
2327,Physics_2,2025-07-01,Physics,85.17,100,2
2327,Physics_3,2025-07-22,Physics,62.29,100,3
2327,Programming_1,2025-07-29,Programming,91.82,100,1
2327,Programming_2,2025-07-07,Programming,65.46,100,2
2327,Programming_3,2025-07-16,Programming,93.46,100,3
2328,Mathematics_1,2025-06-26,Mathematics-I,93.18,100,1
2328,Mathematics_2,2025-09-07,Mathematics-I,94.18,100,2
2328,Mathematics_3,2025-09-08,Mathematics-I,78.49,100,3
2328,Physics_1,2025-08-30,Physics,88.91,100,1
2328,Physics_2,2025-07-22,Physics,61.54,100,2
2328,Physics_3,2025-07-23,Physics,67.35,100,3
2328,Programming_1,2025-08-18,Programming,86.52,100,1
2328,Programming_2,2025-08-27,Programming,66.96,100,2
2328,Programming_3,2025-09-17,Programming,70.14,100,3
2329,Mathematics_1,2025-08-31,Mathematics-I,93.76,100,1
2329,Mathematics_2,2025-08-12,Mathematics-I,85.37,100,2
2329,Mathematics_3,2025-08-26,Mathematics-I,87.1,100,3
2329,Physics_1,2025-07-04,Physics,85.22,100,1
2329,Physics_2,2025-08-22,Physics,69.14,100,2
2329,Physics_3,2025-06-30,Physics,70.51,100,3
2329,Programming_1,2025-08-20,Programming,88.24,100,1
2329,Programming_2,2025-07-22,Programming,78.26,100,2
2329,Programming_3,2025-09-21,Programming,91.02,100,3
2330,Mathematics_1,2025-08-13,Mathematics-I,73.06,100,1
2330,Mathematics_2,2025-09-19,Mathematics-I,86.61,100,2
2330,Mathematics_3,2025-09-09,Mathematics-I,92.35,100,3
2330,Physics_1,2025-07-16,Physics,75.83,100,1
2330,Physics_2,2025-07-23,Physics,91.81,100,2
2330,Physics_3,2025-08-02,Physics,67.8,100,3
2330,Programming_1,2025-07-15,Programming,84.84,100,1
2330,Programming_2,2025-08-14,Programming,70.51,100,2
2330,Programming_3,2025-08-30,Programming,73.91,100,3
2331,Mathematics_1,2025-08-20,Mathematics-I,76.33,100,1
2331,Mathematics_2,2025-07-27,Mathematics-I,64.2,100,2
2331,Mathematics_3,2025-08-24,Mathematics-I,70.18,100,3
2331,Physics_1,2025-09-07,Physics,89.84,100,1
2331,Physics_2,2025-07-23,Physics,80.84,100,2
2331,Physics_3,2025-08-20,Physics,71.36,100,3
2331,Programming_1,2025-08-21,Programming,82.18,100,1
2331,Programming_2,2025-07-23,Programming,64.96,100,2
2331,Programming_3,2025-08-24,Programming,72.99,100,3
2332,Mathematics_1,2025-07-19,Mathematics-I,92.11,100,1
2332,Mathematics_2,2025-09-03,Mathematics-I,89.21,100,2
2332,Mathematics_3,2025-09-20,Mathematics-I,83.86,100,3
2332,Physics_1,2025-07-06,Physics,67.89,100,1
2332,Physics_2,2025-07-22,Physics,94.66,100,2
2332,Physics_3,2025-08-13,Physics,82.16,100,3
2332,Programming_1,2025-06-30,Programming,64.14,100,1
2332,Programming_2,2025-07-21,Programming,65.94,100,2
2332,Programming_3,2025-07-08,Programming,62.27,100,3
2333,Mathematics_1,2025-07-08,Mathematics-I,42.58,100,1
2333,Mathematics_2,2025-08-24,Mathematics-I,24.27,100,2
2333,Mathematics_3,2025-07-03,Mathematics-I,38.43,100,3
2333,Physics_1,2025-08-04,Physics,94.57,100,1
2333,Physics_2,2025-07-25,Physics,76.02,100,2
2333,Physics_3,2025-08-13,Physics,84.91,100,3
2333,Programming_1,2025-08-07,Programming,38.37,100,1
2333,Programming_2,2025-07-17,Programming,28.65,100,2
2333,Programming_3,2025-09-19,Programming,21.77,100,3
2334,Mathematics_1,2025-09-14,Mathematics-I,74.75,100,1
2334,Mathematics_2,2025-09-03,Mathematics-I,64.88,100,2
2334,Mathematics_3,2025-08-05,Mathematics-I,84.26,100,3
2334,Physics_1,2025-06-27,Physics,79.17,100,1
2334,Physics_2,2025-06-28,Physics,85.26,100,2
2334,Physics_3,2025-06-28,Physics,88.95,100,3
2334,Programming_1,2025-09-10,Programming,76.51,100,1
2334,Programming_2,2025-06-28,Programming,91.49,100,2
2334,Programming_3,2025-07-06,Programming,74.52,100,3
2335,Mathematics_1,2025-07-12,Mathematics-I,76.65,100,1
2335,Mathematics_2,2025-07-16,Mathematics-I,87.81,100,2
2335,Mathematics_3,2025-08-19,Mathematics-I,61.14,100,3
2335,Physics_1,2025-09-05,Physics,65.56,100,1
2335,Physics_2,2025-07-05,Physics,67.1,100,2
2335,Physics_3,2025-08-03,Physics,83.18,100,3
2335,Programming_1,2025-07-07,Programming,68.93,100,1
2335,Programming_2,2025-09-06,Programming,71.16,100,2
2335,Programming_3,2025-07-31,Programming,71.84,100,3
2336,Mathematics_1,2025-07-03,Mathematics-I,69.65,100,1
2336,Mathematics_2,2025-08-29,Mathematics-I,92.62,100,2
2336,Mathematics_3,2025-08-23,Mathematics-I,81.31,100,3
2336,Physics_1,2025-08-16,Physics,62.85,100,1
2336,Physics_2,2025-07-28,Physics,74.08,100,2
2336,Physics_3,2025-09-02,Physics,94.65,100,3
2336,Programming_1,2025-08-14,Programming,82.84,100,1
2336,Programming_2,2025-08-31,Programming,60.93,100,2
2336,Programming_3,2025-08-24,Programming,62.1,100,3
2337,Mathematics_1,2025-06-30,Mathematics-I,62.27,100,1
2337,Mathematics_2,2025-08-26,Mathematics-I,69.32,100,2
2337,Mathematics_3,2025-08-03,Mathematics-I,87.13,100,3
2337,Physics_1,2025-09-10,Physics,92.0,100,1
2337,Physics_2,2025-08-10,Physics,73.78,100,2
2337,Physics_3,2025-08-17,Physics,86.41,100,3
2337,Programming_1,2025-07-01,Programming,90.17,100,1
2337,Programming_2,2025-06-26,Programming,63.36,100,2
2337,Programming_3,2025-08-07,Programming,63.91,100,3
2338,Mathematics_1,2025-09-17,Mathematics-I,65.18,100,1
2338,Mathematics_2,2025-08-18,Mathematics-I,84.04,100,2
2338,Mathematics_3,2025-07-25,Mathematics-I,86.49,100,3
2338,Physics_1,2025-07-26,Physics,94.25,100,1
2338,Physics_2,2025-07-25,Physics,94.32,100,2
2338,Physics_3,2025-09-14,Physics,65.78,100,3
2338,Programming_1,2025-09-19,Programming,66.17,100,1
2338,Programming_2,2025-08-11,Programming,77.31,100,2
2338,Programming_3,2025-07-03,Programming,86.2,100,3
2339,Mathematics_1,2025-08-28,Mathematics-I,64.37,100,1
2339,Mathematics_2,2025-07-14,Mathematics-I,69.53,100,2
2339,Mathematics_3,2025-08-23,Mathematics-I,85.09,100,3
2339,Physics_1,2025-09-09,Physics,91.29,100,1
2339,Physics_2,2025-07-03,Physics,94.71,100,2
2339,Physics_3,2025-09-02,Physics,69.53,100,3
2339,Programming_1,2025-08-29,Programming,38.12,100,1
2339,Programming_2,2025-08-30,Programming,40.21,100,2
2339,Programming_3,2025-09-08,Programming,31.01,100,3
2340,Mathematics_1,2025-06-30,Mathematics-I,75.57,100,1
2340,Mathematics_2,2025-06-29,Mathematics-I,85.8,100,2
2340,Mathematics_3,2025-09-18,Mathematics-I,92.97,100,3
2340,Physics_1,2025-07-31,Physics,91.25,100,1
2340,Physics_2,2025-08-04,Physics,92.38,100,2
2340,Physics_3,2025-09-02,Physics,92.92,100,3
2340,Programming_1,2025-08-08,Programming,70.12,100,1
2340,Programming_2,2025-09-15,Programming,68.26,100,2
2340,Programming_3,2025-09-13,Programming,83.14,100,3
2341,Mathematics_1,2025-06-28,Mathematics-I,76.95,100,1
2341,Mathematics_2,2025-08-05,Mathematics-I,61.19,100,2
2341,Mathematics_3,2025-07-03,Mathematics-I,69.6,100,3
2341,Physics_1,2025-08-10,Physics,64.13,100,1
2341,Physics_2,2025-07-26,Physics,76.24,100,2
2341,Physics_3,2025-09-15,Physics,85.55,100,3
2341,Programming_1,2025-07-04,Programming,84.27,100,1
2341,Programming_2,2025-08-24,Programming,85.48,100,2
2341,Programming_3,2025-07-20,Programming,60.13,100,3
2342,Mathematics_1,2025-07-15,Mathematics-I,92.06,100,1
2342,Mathematics_2,2025-07-19,Mathematics-I,76.26,100,2
2342,Mathematics_3,2025-07-24,Mathematics-I,75.69,100,3
2342,Physics_1,2025-08-06,Physics,78.61,100,1
2342,Physics_2,2025-06-28,Physics,71.4,100,2
2342,Physics_3,2025-08-22,Physics,68.29,100,3
2342,Programming_1,2025-08-27,Programming,64.81,100,1
2342,Programming_2,2025-08-04,Programming,81.51,100,2
2342,Programming_3,2025-07-22,Programming,87.35,100,3
2343,Mathematics_1,2025-08-28,Mathematics-I,81.88,100,1
2343,Mathematics_2,2025-07-28,Mathematics-I,65.12,100,2
2343,Mathematics_3,2025-09-03,Mathematics-I,74.51,100,3
2343,Physics_1,2025-08-03,Physics,29.06,100,1
2343,Physics_2,2025-09-03,Physics,35.94,100,2
2343,Physics_3,2025-08-25,Physics,49.06,100,3
2343,Programming_1,2025-09-01,Programming,88.95,100,1
2343,Programming_2,2025-07-08,Programming,86.81,100,2
2343,Programming_3,2025-09-16,Programming,67.42,100,3
2344,Mathematics_1,2025-07-11,Mathematics-I,66.01,100,1
2344,Mathematics_2,2025-07-12,Mathematics-I,86.63,100,2
2344,Mathematics_3,2025-08-17,Mathematics-I,75.73,100,3
2344,Physics_1,2025-07-20,Physics,61.28,100,1
2344,Physics_2,2025-09-09,Physics,79.25,100,2
2344,Physics_3,2025-07-28,Physics,66.31,100,3
2344,Programming_1,2025-09-21,Programming,90.4,100,1
2344,Programming_2,2025-07-15,Programming,77.5,100,2
2344,Programming_3,2025-08-08,Programming,60.66,100,3
2345,Mathematics_1,2025-09-15,Mathematics-I,68.5,100,1
2345,Mathematics_2,2025-07-07,Mathematics-I,85.16,100,2
2345,Mathematics_3,2025-08-03,Mathematics-I,80.38,100,3
2345,Physics_1,2025-07-04,Physics,94.67,100,1
2345,Physics_2,2025-08-17,Physics,69.36,100,2
2345,Physics_3,2025-09-06,Physics,92.24,100,3
2345,Programming_1,2025-07-16,Programming,81.87,100,1
2345,Programming_2,2025-07-28,Programming,62.87,100,2
2345,Programming_3,2025-08-24,Programming,85.36,100,3
2346,Mathematics_1,2025-09-01,Mathematics-I,93.44,100,1
2346,Mathematics_2,2025-08-14,Mathematics-I,61.32,100,2
2346,Mathematics_3,2025-07-14,Mathematics-I,67.26,100,3
2346,Physics_1,2025-06-27,Physics,87.58,100,1
2346,Physics_2,2025-08-02,Physics,68.58,100,2
2346,Physics_3,2025-07-10,Physics,92.69,100,3
2346,Programming_1,2025-09-06,Programming,85.21,100,1
2346,Programming_2,2025-08-31,Programming,61.12,100,2
2346,Programming_3,2025-08-01,Programming,72.82,100,3
2347,Mathematics_1,2025-07-10,Mathematics-I,68.75,100,1
2347,Mathematics_2,2025-09-06,Mathematics-I,71.77,100,2
2347,Mathematics_3,2025-06-25,Mathematics-I,71.07,100,3
2347,Physics_1,2025-08-21,Physics,91.77,100,1
2347,Physics_2,2025-08-05,Physics,75.02,100,2
2347,Physics_3,2025-07-13,Physics,75.18,100,3
2347,Programming_1,2025-07-29,Programming,92.83,100,1
2347,Programming_2,2025-07-09,Programming,79.56,100,2
2347,Programming_3,2025-06-28,Programming,80.02,100,3
2348,Mathematics_1,2025-07-19,Mathematics-I,29.18,100,1
2348,Mathematics_2,2025-09-15,Mathematics-I,20.18,100,2
2348,Mathematics_3,2025-07-01,Mathematics-I,27.78,100,3
2348,Physics_1,2025-09-20,Physics,66.58,100,1
2348,Physics_2,2025-07-10,Physics,69.42,100,2
2348,Physics_3,2025-09-01,Physics,79.37,100,3
2348,Programming_1,2025-07-17,Programming,60.95,100,1
