student_id,date,status
238,2025-08-30,Present
238,2025-08-31,Present
238,2025-09-01,Present
238,2025-09-02,Present
238,2025-09-03,Present
238,2025-09-04,Present
238,2025-09-05,Present
238,2025-09-06,Present
238,2025-09-07,Present
238,2025-09-08,Absent
238,2025-09-09,Present
238,2025-09-10,Present
238,2025-09-11,Late
238,2025-09-12,Present
238,2025-09-13,Present
238,2025-09-14,Present
238,2025-09-15,Present
239,2025-08-01,Present
239,2025-08-02,Present
239,2025-08-03,Present
239,2025-08-04,Present
239,2025-08-05,Present
239,2025-08-06,Present
239,2025-08-07,Present
239,2025-08-08,Present
239,2025-08-09,Present
239,2025-08-10,Present
239,2025-08-11,Present
239,2025-08-12,Present
239,2025-08-13,Present
239,2025-08-14,Present
239,2025-08-15,Present
239,2025-08-16,Present
239,2025-08-17,Present
239,2025-08-18,Present
239,2025-08-19,Present
239,2025-08-20,Present
239,2025-08-21,Present
239,2025-08-22,Present
239,2025-08-23,Present
239,2025-08-24,Present
239,2025-08-25,Present
239,2025-08-26,Present
239,2025-08-27,Present
239,2025-08-28,Present
239,2025-08-29,Present
239,2025-08-30,Present
239,2025-08-31,Present
239,2025-09-01,Present
239,2025-09-02,Present
239,2025-09-03,Present
239,2025-09-04,Present
239,2025-09-05,Late
239,2025-09-06,Present
239,2025-09-07,Present
239,2025-09-08,Present
239,2025-09-09,Present
239,2025-09-10,Absent
239,2025-09-11,Present
239,2025-09-12,Present
239,2025-09-13,Present
239,2025-09-14,Present
239,2025-09-15,Late
240,2025-08-01,Present
240,2025-08-02,Present
240,2025-08-03,Present
240,2025-08-04,Present
240,2025-08-05,Late
240,2025-08-06,Present
240,2025-08-07,Absent
240,2025-08-08,Present
240,2025-08-09,Present
240,2025-08-10,Late
240,2025-08-11,Absent
240,2025-08-12,Present
240,2025-08-13,Present
240,2025-08-14,Present
240,2025-08-15,Absent
240,2025-08-16,Present
240,2025-08-17,Present
240,2025-08-18,Present
240,2025-08-19,Present
240,2025-08-20,Absent
240,2025-08-21,Present
240,2025-08-22,Absent
240,2025-08-23,Absent
240,2025-08-24,Present
240,2025-08-25,Late
240,2025-08-26,Absent
240,2025-08-27,Present
240,2025-08-28,Present
240,2025-08-29,Present
240,2025-08-30,Late
240,2025-08-31,Absent
240,2025-09-01,Present
240,2025-09-02,Present
240,2025-09-03,Present
240,2025-09-04,Present
240,2025-09-05,Present
240,2025-09-06,Present
240,2025-09-07,Absent
240,2025-09-08,Present
240,2025-09-09,Present
240,2025-09-10,Absent
240,2025-09-11,Present
240,2025-09-12,Absent
240,2025-09-13,Present
240,2025-09-14,Absent
240,2025-09-15,Present
241,2025-08-01,Present
241,2025-08-02,Present
241,2025-08-03,Present
241,2025-08-04,Present
241,2025-08-05,Present
241,2025-08-06,Present
241,2025-08-07,Present
241,2025-08-08,Present
241,2025-08-09,Late
241,2025-08-10,Present
241,2025-08-11,Present
241,2025-08-12,Present
241,2025-08-13,Present
241,2025-08-14,Present
241,2025-08-15,Present
241,2025-08-16,Present
241,2025-08-17,Present
241,2025-08-18,Present
241,2025-08-19,Present
241,2025-08-20,Present
241,2025-08-21,Late
241,2025-08-22,Present
241,2025-08-23,Present
241,2025-08-24,Late
241,2025-08-25,Present
241,2025-08-26,Present
241,2025-08-27,Present
241,2025-08-28,Present
241,2025-08-29,Present
241,2025-08-30,Present
241,2025-08-31,Present
241,2025-09-01,Present
241,2025-09-02,Present
241,2025-09-03,Present
241,2025-09-04,Present
241,2025-09-05,Present
241,2025-09-06,Present
241,2025-09-07,Present
241,2025-09-08,Present
241,2025-09-09,Present
241,2025-09-10,Present
241,2025-09-11,Present
241,2025-09-12,Present
241,2025-09-13,Present
241,2025-09-14,Present
241,2025-09-15,Present
242,2025-08-01,Present
242,2025-08-02,Present
242,2025-08-03,Present
242,2025-08-04,Present
242,2025-08-05,Present
242,2025-08-06,Present
242,2025-08-07,Present
242,2025-08-08,Present
242,2025-08-09,Present
242,2025-08-10,Present
242,2025-08-11,Present
242,2025-08-12,Present
242,2025-08-13,Present
242,2025-08-14,Present
242,2025-08-15,Present
242,2025-08-16,Present
242,2025-08-17,Present
242,2025-08-18,Present
242,2025-08-19,Late
242,2025-08-20,Present
242,2025-08-21,Present
242,2025-08-22,Present
242,2025-08-23,Present
242,2025-08-24,Present
242,2025-08-25,Present
242,2025-08-26,Present
242,2025-08-27,Present
242,2025-08-28,Present
242,2025-08-29,Present
242,2025-08-30,Present
242,2025-08-31,Present
242,2025-09-01,Present
242,2025-09-02,Absent
242,2025-09-03,Present
242,2025-09-04,Present
242,2025-09-05,Present
242,2025-09-06,Present
242,2025-09-07,Present
242,2025-09-08,Present
242,2025-09-09,Present
242,2025-09-10,Present
242,2025-09-11,Present
242,2025-09-12,Present
242,2025-09-13,Present
242,2025-09-14,Present
242,2025-09-15,Present
243,2025-08-01,Present
243,2025-08-02,Present
243,2025-08-03,Present
243,2025-08-04,Present
243,2025-08-05,Present
243,2025-08-06,Present
243,2025-08-07,Present
243,2025-08-08,Present
243,2025-08-09,Present
243,2025-08-10,Present
243,2025-08-11,Present
243,2025-08-12,Present
243,2025-08-13,Present
243,2025-08-14,Present
243,2025-08-15,Present
243,2025-08-16,Present
243,2025-08-17,Present
243,2025-08-18,Present
243,2025-08-19,Present
243,2025-08-20,Present
243,2025-08-21,Present
243,2025-08-22,Present
243,2025-08-23,Present
243,2025-08-24,Present
243,2025-08-25,Present
243,2025-08-26,Present
243,2025-08-27,Present
243,2025-08-28,Present
243,2025-08-29,Present
243,2025-08-30,Present
243,2025-08-31,Present
243,2025-09-01,Present
243,2025-09-02,Present
243,2025-09-03,Present
243,2025-09-04,Present
243,2025-09-05,Present
243,2025-09-06,Present
243,2025-09-07,Present
243,2025-09-08,Present
243,2025-09-09,Present
243,2025-09-10,Present
243,2025-09-11,Present
243,2025-09-12,Present
243,2025-09-13,Present
243,2025-09-14,Present
243,2025-09-15,Present
244,2025-08-01,Present
244,2025-08-02,Present
244,2025-08-03,Present
244,2025-08-04,Present
244,2025-08-05,Present
244,2025-08-06,Present
244,2025-08-07,Present
244,2025-08-08,Present
244,2025-08-09,Present
244,2025-08-10,Present
244,2025-08-11,Present
244,2025-08-12,Absent
244,2025-08-13,Present
244,2025-08-14,Present
244,2025-08-15,Present
244,2025-08-16,Late
244,2025-08-17,Present
244,2025-08-18,Present
244,2025-08-19,Present
244,2025-08-20,Present
244,2025-08-21,Present
244,2025-08-22,Present
244,2025-08-23,Present
244,2025-08-24,Present
244,2025-08-25,Present
244,2025-08-26,Present
244,2025-08-27,Present
244,2025-08-28,Late
244,2025-08-29,Present
244,2025-08-30,Present
244,2025-08-31,Present
244,2025-09-01,Present
244,2025-09-02,Present
244,2025-09-03,Present
244,2025-09-04,Absent
244,2025-09-05,Present
244,2025-09-06,Present
244,2025-09-07,Present
244,2025-09-08,Present
244,2025-09-09,Present
244,2025-09-10,Present
244,2025-09-11,Present
244,2025-09-12,Present
244,2025-09-13,Present
244,2025-09-14,Present
244,2025-09-15,Present
245,2025-08-01,Present
245,2025-08-02,Present
245,2025-08-03,Present
245,2025-08-04,Present
245,2025-08-05,Present
245,2025-08-06,Present
245,2025-08-07,Present
245,2025-08-08,Present
245,2025-08-09,Present
245,2025-08-10,Present
245,2025-08-11,Present
245,2025-08-12,Present
245,2025-08-13,Present
245,2025-08-14,Present
245,2025-08-15,Present
245,2025-08-16,Present
245,2025-08-17,Present
245,2025-08-18,Present
245,2025-08-19,Present
245,2025-08-20,Present
245,2025-08-21,Present
245,2025-08-22,Present
245,2025-08-23,Present
245,2025-08-24,Absent
245,2025-08-25,Present
245,2025-08-26,Present
245,2025-08-27,Present
245,2025-08-28,Present
245,2025-08-29,Present
245,2025-08-30,Present
245,2025-08-31,Absent
245,2025-09-01,Present
245,2025-09-02,Present
245,2025-09-03,Present
245,2025-09-04,Present
245,2025-09-05,Present
245,2025-09-06,Present
245,2025-09-07,Present
245,2025-09-08,Present
245,2025-09-09,Present
245,2025-09-10,Present
245,2025-09-11,Late
245,2025-09-12,Present
245,2025-09-13,Late
245,2025-09-14,Present
245,2025-09-15,Present
246,2025-08-01,Present
246,2025-08-02,Present
246,2025-08-03,Present
246,2025-08-04,Present
246,2025-08-05,Present
246,2025-08-06,Present
246,2025-08-07,Present
246,2025-08-08,Present
246,2025-08-09,Present
246,2025-08-10,Present
246,2025-08-11,Present
246,2025-08-12,Present
246,2025-08-13,Present
246,2025-08-14,Present
246,2025-08-15,Present
246,2025-08-16,Present
246,2025-08-17,Present
246,2025-08-18,Present
246,2025-08-19,Present
246,2025-08-20,Present
246,2025-08-21,Present
246,2025-08-22,Present
246,2025-08-23,Present
246,2025-08-24,Present
246,2025-08-25,Present
246,2025-08-26,Present
246,2025-08-27,Present
246,2025-08-28,Present
246,2025-08-29,Present
246,2025-08-30,Present
246,2025-08-31,Present
246,2025-09-01,Present
246,2025-09-02,Present
246,2025-09-03,Present
246,2025-09-04,Absent
246,2025-09-05,Present
246,2025-09-06,Present
246,2025-09-07,Present
246,2025-09-08,Present
246,2025-09-09,Present
246,2025-09-10,Present
246,2025-09-11,Present
246,2025-09-12,Present
246,2025-09-13,Present
246,2025-09-14,Absent
246,2025-09-15,Present
247,2025-08-01,Present
247,2025-08-02,Present
247,2025-08-03,Present
247,2025-08-04,Present
247,2025-08-05,Present
247,2025-08-06,Present
247,2025-08-07,Present
247,2025-08-08,Present
247,2025-08-09,Present
247,2025-08-10,Present
247,2025-08-11,Present
247,2025-08-12,Present
247,2025-08-13,Present
247,2025-08-14,Present
247,2025-08-15,Present
247,2025-08-16,Present
247,2025-08-17,Present
247,2025-08-18,Present
247,2025-08-19,Absent
247,2025-08-20,Present
247,2025-08-21,Present
247,2025-08-22,Present
247,2025-08-23,Present
247,2025-08-24,Present
247,2025-08-25,Present
247,2025-08-26,Absent
247,2025-08-27,Present
247,2025-08-28,Present
247,2025-08-29,Present
247,2025-08-30,Present
247,2025-08-31,Present
247,2025-09-01,Present
247,2025-09-02,Present
247,2025-09-03,Present
247,2025-09-04,Late
247,2025-09-05,Present
247,2025-09-06,Present
247,2025-09-07,Present
247,2025-09-08,Present
247,2025-09-09,Present
247,2025-09-10,Present
247,2025-09-11,Present
247,2025-09-12,Present
247,2025-09-13,Present
247,2025-09-14,Present
247,2025-09-15,Present
248,2025-08-01,Present
248,2025-08-02,Present
248,2025-08-03,Present
248,2025-08-04,Present
248,2025-08-05,Present
248,2025-08-06,Present
248,2025-08-07,Present
248,2025-08-08,Present
248,2025-08-09,Present
248,2025-08-10,Present
248,2025-08-11,Present
248,2025-08-12,Present
248,2025-08-13,Present
248,2025-08-14,Present
248,2025-08-15,Present
248,2025-08-16,Present
248,2025-08-17,Present
248,2025-08-18,Present
248,2025-08-19,Present
248,2025-08-20,Present
248,2025-08-21,Present
248,2025-08-22,Present
248,2025-08-23,Present
248,2025-08-24,Present
248,2025-08-25,Present
248,2025-08-26,Present
248,2025-08-27,Present
248,2025-08-28,Present
248,2025-08-29,Present
248,2025-08-30,Present
248,2025-08-31,Present
248,2025-09-01,Present
248,2025-09-02,Present
248,2025-09-03,Present
248,2025-09-04,Present
248,2025-09-05,Present
248,2025-09-06,Present
248,2025-09-07,Present
248,2025-09-08,Present
248,2025-09-09,Present
248,2025-09-10,Present
248,2025-09-11,Present
248,2025-09-12,Late
248,2025-09-13,Present
248,2025-09-14,Present
248,2025-09-15,Present
249,2025-08-01,Present
249,2025-08-02,Present
249,2025-08-03,Present
249,2025-08-04,Present
249,2025-08-05,Present
249,2025-08-06,Present
249,2025-08-07,Absent
249,2025-08-08,Present
249,2025-08-09,Present
249,2025-08-10,Present
249,2025-08-11,Present
249,2025-08-12,Present
249,2025-08-13,Present
249,2025-08-14,Present
249,2025-08-15,Present
249,2025-08-16,Present
249,2025-08-17,Present
249,2025-08-18,Present
249,2025-08-19,Present
249,2025-08-20,Present
249,2025-08-21,Present
249,2025-08-22,Present
249,2025-08-23,Present
249,2025-08-24,Present
249,2025-08-25,Present
249,2025-08-26,Present
249,2025-08-27,Present
249,2025-08-28,Present
249,2025-08-29,Present
249,2025-08-30,Present
249,2025-08-31,Present
249,2025-09-01,Present
249,2025-09-02,Present
249,2025-09-03,Present
249,2025-09-04,Present
249,2025-09-05,Present
249,2025-09-06,Present
249,2025-09-07,Present
249,2025-09-08,Present
249,2025-09-09,Present
249,2025-09-10,Present
249,2025-09-11,Present
249,2025-09-12,Present
249,2025-09-13,Present
249,2025-09-14,Present
249,2025-09-15,Present
250,2025-08-01,Present
250,2025-08-02,Late
250,2025-08-03,Present
250,2025-08-04,Present
250,2025-08-05,Present
250,2025-08-06,Present
250,2025-08-07,Absent
250,2025-08-08,Present
250,2025-08-09,Late
250,2025-08-10,Present
250,2025-08-11,Present
250,2025-08-12,Present
250,2025-08-13,Absent
250,2025-08-14,Late
250,2025-08-15,Present
250,2025-08-16,Present
250,2025-08-17,Absent
250,2025-08-18,Absent
250,2025-08-19,Present
250,2025-08-20,Absent
250,2025-08-21,Late
250,2025-08-22,Present
250,2025-08-23,Present
250,2025-08-24,Absent
250,2025-08-25,Present
250,2025-08-26,Absent
250,2025-08-27,Present
250,2025-08-28,Present
250,2025-08-29,Absent
250,2025-08-30,Present
250,2025-08-31,Present
250,2025-09-01,Absent
250,2025-09-02,Present
250,2025-09-03,Late
250,2025-09-04,Absent
250,2025-09-05,Present
250,2025-09-06,Present
250,2025-09-07,Late
250,2025-09-08,Absent
250,2025-09-09,Present
250,2025-09-10,Present
250,2025-09-11,Present
250,2025-09-12,Present
250,2025-09-13,Present
250,2025-09-14,Present
250,2025-09-15,Present
251,2025-08-01,Present
251,2025-08-02,Present
251,2025-08-03,Present
251,2025-08-04,Present
251,2025-08-05,Present
251,2025-08-06,Present
251,2025-08-07,Present
251,2025-08-08,Present
251,2025-08-09,Present
251,2025-08-10,Present
251,2025-08-11,Present
251,2025-08-12,Absent
251,2025-08-13,Present
251,2025-08-14,Present
251,2025-08-15,Present
251,2025-08-16,Present
251,2025-08-17,Present
251,2025-08-18,Absent
251,2025-08-19,Present
251,2025-08-20,Present
251,2025-08-21,Present
251,2025-08-22,Present
251,2025-08-23,Present
251,2025-08-24,Late
251,2025-08-25,Present
251,2025-08-26,Present
251,2025-08-27,Present
251,2025-08-28,Present
251,2025-08-29,Present
251,2025-08-30,Present
251,2025-08-31,Present
251,2025-09-01,Present
251,2025-09-02,Present
251,2025-09-03,Present
251,2025-09-04,Present
251,2025-09-05,Present
251,2025-09-06,Present
251,2025-09-07,Present
251,2025-09-08,Present
251,2025-09-09,Present
251,2025-09-10,Present
251,2025-09-11,Present
251,2025-09-12,Present
251,2025-09-13,Late
251,2025-09-14,Present
251,2025-09-15,Present
252,2025-08-01,Present
252,2025-08-02,Present
252,2025-08-03,Present
252,2025-08-04,Late
252,2025-08-05,Present
252,2025-08-06,Present
252,2025-08-07,Present
252,2025-08-08,Present
252,2025-08-09,Present
252,2025-08-10,Present
252,2025-08-11,Present
252,2025-08-12,Present
252,2025-08-13,Present
252,2025-08-14,Present
252,2025-08-15,Late
252,2025-08-16,Late
252,2025-08-17,Present
252,2025-08-18,Present
252,2025-08-19,Present
252,2025-08-20,Present
252,2025-08-21,Present
252,2025-08-22,Present
252,2025-08-23,Present
252,2025-08-24,Present
252,2025-08-25,Absent
252,2025-08-26,Present
252,2025-08-27,Present
252,2025-08-28,Present
252,2025-08-29,Present
252,2025-08-30,Present
252,2025-08-31,Present
252,2025-09-01,Present
252,2025-09-02,Present
252,2025-09-03,Present
252,2025-09-04,Present
252,2025-09-05,Present
252,2025-09-06,Present
252,2025-09-07,Present
252,2025-09-08,Present
252,2025-09-09,Present
252,2025-09-10,Present
252,2025-09-11,Present
252,2025-09-12,Present
252,2025-09-13,Present
252,2025-09-14,Present
252,2025-09-15,Present
253,2025-08-01,Present
253,2025-08-02,Present
253,2025-08-03,Absent
253,2025-08-04,Present
253,2025-08-05,Present
253,2025-08-06,Present
253,2025-08-07,Present
253,2025-08-08,Present
253,2025-08-09,Present
253,2025-08-10,Present
253,2025-08-11,Present
253,2025-08-12,Present
253,2025-08-13,Present
253,2025-08-14,Present
253,2025-08-15,Present
253,2025-08-16,Present
253,2025-08-17,Present
253,2025-08-18,Present
253,2025-08-19,Present
253,2025-08-20,Present
253,2025-08-21,Present
253,2025-08-22,Present
253,2025-08-23,Present
253,2025-08-24,Late
253,2025-08-25,Present
253,2025-08-26,Late
253,2025-08-27,Present
253,2025-08-28,Present
253,2025-08-29,Present
253,2025-08-30,Present
253,2025-08-31,Late
253,2025-09-01,Present
253,2025-09-02,Present
253,2025-09-03,Present
253,2025-09-04,Present
253,2025-09-05,Present
253,2025-09-06,Present
253,2025-09-07,Present
253,2025-09-08,Present
253,2025-09-09,Present
253,2025-09-10,Present
253,2025-09-11,Late
253,2025-09-12,Present
253,2025-09-13,Present
253,2025-09-14,Present
253,2025-09-15,Present
254,2025-08-01,Present
254,2025-08-02,Present
254,2025-08-03,Present
254,2025-08-04,Present
254,2025-08-05,Present
254,2025-08-06,Present
254,2025-08-07,Present
254,2025-08-08,Present
254,2025-08-09,Present
254,2025-08-10,Present
254,2025-08-11,Present
254,2025-08-12,Present
254,2025-08-13,Present
254,2025-08-14,Present
254,2025-08-15,Present
254,2025-08-16,Present
254,2025-08-17,Present
254,2025-08-18,Present
254,2025-08-19,Present
254,2025-08-20,Present
254,2025-08-21,Present
254,2025-08-22,Present
254,2025-08-23,Present
254,2025-08-24,Present
254,2025-08-25,Late
254,2025-08-26,Present
254,2025-08-27,Present
254,2025-08-28,Present
254,2025-08-29,Present
254,2025-08-30,Present
254,2025-08-31,Present
254,2025-09-01,Absent
254,2025-09-02,Present
254,2025-09-03,Present
254,2025-09-04,Present
254,2025-09-05,Present
254,2025-09-06,Present
254,2025-09-07,Present
254,2025-09-08,Present
254,2025-09-09,Present
254,2025-09-10,Present
254,2025-09-11,Present
254,2025-09-12,Present
254,2025-09-13,Present
254,2025-09-14,Present
254,2025-09-15,Absent
255,2025-08-01,Present
255,2025-08-02,Present
255,2025-08-03,Present
255,2025-08-04,Present
255,2025-08-05,Present
255,2025-08-06,Present
255,2025-08-07,Absent
255,2025-08-08,Present
255,2025-08-09,Present
255,2025-08-10,Present
255,2025-08-11,Present
255,2025-08-12,Present
255,2025-08-13,Present
255,2025-08-14,Present
255,2025-08-15,Present
255,2025-08-16,Present
255,2025-08-17,Present
255,2025-08-18,Present
255,2025-08-19,Present
255,2025-08-20,Present
255,2025-08-21,Present
255,2025-08-22,Present
255,2025-08-23,Present
255,2025-08-24,Present
255,2025-08-25,Present
255,2025-08-26,Absent
255,2025-08-27,Present
255,2025-08-28,Present
255,2025-08-29,Present
255,2025-08-30,Present
255,2025-08-31,Present
255,2025-09-01,Present
255,2025-09-02,Present
255,2025-09-03,Present
255,2025-09-04,Present
255,2025-09-05,Present
255,2025-09-06,Present
255,2025-09-07,Present
255,2025-09-08,Present
255,2025-09-09,Present
255,2025-09-10,Present
255,2025-09-11,Present
255,2025-09-12,Present
255,2025-09-13,Present
255,2025-09-14,Present
255,2025-09-15,Present
256,2025-08-01,Present
256,2025-08-02,Present
256,2025-08-03,Present
256,2025-08-04,Present
256,2025-08-05,Present
256,2025-08-06,Present
256,2025-08-07,Present
256,2025-08-08,Present
256,2025-08-09,Present
